,GSM1572525,GSM1572602,GSM1572550,GSM1572564,GSM1572563,GSM1572612,GSM1572538,GSM1572568,GSM1572551,GSM1572615,GSM1572569,GSM1572503,GSM1572559,GSM1572604,GSM1572573,GSM1572507,GSM1572533,GSM1572545,GSM1572541,GSM1572600,GSM1572516,GSM1572544,GSM1572531,GSM1572576,GSM1572549,GSM1572510,GSM1572593,GSM1572526,GSM1572589,GSM1572555,GSM1572601,GSM1572596,GSM1572548,GSM1572562,GSM1572592,GSM1572599,GSM1572528,GSM1572521,GSM1572578,GSM1572595,GSM1572584,GSM1572610,GSM1572532,GSM1572508,GSM1572547,GSM1572527,GSM1572529,GSM1572598,GSM1572514,GSM1572607,GSM1572579,GSM1572581,GSM1572597,GSM1572546,GSM1572534,GSM1572577,GSM1572505,GSM1572574,GSM1572565,GSM1572506,GSM1572535,GSM1572613,GSM1572536,GSM1572524,GSM1572594,GSM1572588,GSM1572519,GSM1572530,GSM1572537,GSM1572504,GSM1572614,GSM1572511,GSM1572518,GSM1572606,GSM1572560,GSM1572523,GSM1572583,GSM1572585,GSM1572522,GSM1572611,GSM1572517,GSM1572571,GSM1572586,GSM1572513,GSM1572543,GSM1572552,GSM1572587,GSM1572542,GSM1572512,GSM1572570,GSM1572591,GSM1572561,GSM1572515,GSM1572558,GSM1572608,GSM1572556,GSM1572554,GSM1572540,GSM1572567,GSM1572539,GSM1572572,GSM1572580,GSM1572603,GSM1572575,GSM1572520,GSM1572509,GSM1572605,GSM1572582,GSM1572609,GSM1572553,GSM1572557,GSM1572566,GSM1572590
age,35.594,32.406,61.312,60.094,54.594,36.312,53.094,10.797,55.906,7.301,9.602,46.188,53.188,3.500,52.812,41.688,41.000,51.500,49.906,5.000,43.906,51.094,46.188,41.500,57.094,50.812,25.297,40.312,11.297,57.594,47.000,6.301,56.000,56.094,2.500,7.102,35.812,40.188,9.203,5.500,36.500,5.301,47.406,42.500,53.312,47.188,40.688,36.594,35.094,10.797,37.906,40.500,24.297,54.812,42.906,36.312,42.406,9.500,73.688,48.406,46.312,48.500,47.188,54.406,69.500,34.000,45.406,46.500,55.188,41.406,4.199,37.188,52.688,35.312,55.094,46.688,38.312,24.203,45.094,2.400,47.188,3.199,2.301,44.188,48.812,52.500,35.000,60.312,42.688,7.301,34.812,61.000,44.406,60.312,9.203,50.500,51.000,52.594,40.406,48.312,2.301,5.801,34.312,7.199,46.094,42.406,36.812,2.500,7.102,58.594,54.188,50.312,46.688
cg00346208,0.134,0.123,0.282,0.119,0.135,0.178,0.180,0.037,0.088,0.039,0.037,0.254,0.224,0.056,0.205,0.190,0.112,0.068,0.140,0.032,0.127,0.106,0.136,0.128,0.173,0.197,0.208,0.065,0.065,0.102,0.185,0.062,0.127,0.274,0.024,0.100,0.039,0.152,0.076,0.129,0.169,0.085,0.133,0.143,0.132,0.123,0.095,0.151,0.161,0.074,0.090,0.109,0.111,0.066,0.147,0.139,0.135,0.043,0.221,0.202,0.148,0.114,0.135,0.261,0.268,0.154,0.152,0.128,0.089,0.085,0.044,0.146,0.101,0.123,0.106,0.217,0.065,0.079,0.196,0.081,0.127,0.039,0.050,0.149,0.136,0.183,0.151,0.179,0.165,0.076,0.108,0.194,0.133,0.160,0.204,0.089,0.119,0.259,0.145,0.203,0.065,0.032,0.256,0.038,0.165,0.168,0.155,0.042,0.127,0.194,0.119,0.109,0.056
cg00764612,0.280,0.361,0.337,0.354,0.369,0.357,0.331,0.218,0.260,0.243,0.242,0.340,0.423,0.143,0.288,0.280,0.307,0.282,0.357,0.222,0.232,0.305,0.358,0.247,0.293,0.306,0.339,0.329,0.253,0.270,0.421,0.143,0.252,0.361,0.143,0.197,0.339,0.299,0.190,0.173,0.288,0.190,0.269,0.319,0.333,0.271,0.279,0.366,0.323,0.258,0.320,0.266,0.269,0.331,0.337,0.288,0.341,0.150,0.275,0.351,0.341,0.294,0.311,0.328,0.399,0.333,0.316,0.341,0.363,0.251,0.216,0.331,0.315,0.295,0.281,0.343,0.271,0.255,0.391,0.189,0.270,0.184,0.177,0.290,0.364,0.396,0.299,0.314,0.349,0.236,0.300,0.392,0.331,0.348,0.270,0.314,0.272,0.377,0.278,0.358,0.169,0.189,0.360,0.141,0.288,0.329,0.325,0.178,0.231,0.347,0.363,0.317,0.275
cg01281911,0.078,0.082,0.111,0.083,0.127,0.087,0.097,0.057,0.054,0.035,0.033,0.071,0.118,0.033,0.083,0.050,0.066,0.028,0.047,0.045,0.060,0.048,0.103,0.065,0.052,0.060,0.043,0.098,0.049,0.073,0.074,0.030,0.056,0.141,0.053,0.035,0.048,0.058,0.022,0.026,0.080,0.042,0.062,0.045,0.046,0.059,0.068,0.077,0.048,0.052,0.055,0.083,0.073,0.101,0.087,0.059,0.129,0.022,0.080,0.077,0.040,0.080,0.064,0.049,0.081,0.129,0.066,0.108,0.031,0.056,0.034,0.091,0.114,0.069,0.115,0.083,0.053,0.058,0.064,0.033,0.058,0.012,0.035,0.092,0.114,0.096,0.060,0.089,0.118,0.044,0.057,0.109,0.086,0.091,0.034,0.043,0.049,0.076,0.056,0.094,0.037,0.027,0.164,0.044,0.078,0.087,0.080,0.026,0.049,0.074,0.092,0.073,0.061
cg01931994,0.345,0.313,0.275,0.316,0.310,0.338,0.386,0.278,0.371,0.230,0.304,0.349,0.345,0.250,0.338,0.326,0.319,0.284,0.358,0.273,0.216,0.316,0.365,0.277,0.346,0.373,0.396,0.356,0.194,0.302,0.328,0.277,0.279,0.367,0.231,0.261,0.319,0.285,0.260,0.233,0.310,0.241,0.341,0.320,0.357,0.247,0.248,0.323,0.317,0.202,0.317,0.266,0.285,0.334,0.326,0.304,0.367,0.228,0.418,0.369,0.369,0.324,0.329,0.331,0.382,0.290,0.374,0.384,0.352,0.341,0.238,0.287,0.288,0.302,0.391,0.305,0.298,0.269,0.335,0.283,0.442,0.235,0.220,0.335,0.355,0.304,0.329,0.351,0.291,0.237,0.433,0.316,0.296,0.306,0.243,0.517,0.327,0.317,0.363,0.380,0.236,0.225,0.349,0.247,0.295,0.335,0.265,0.277,0.265,0.402,0.353,0.312,0.281
cg02924487,0.809,0.755,0.720,0.818,0.801,0.797,0.766,0.725,0.859,0.690,0.733,0.735,0.805,0.667,0.818,0.817,0.731,0.766,0.767,0.665,0.731,0.778,0.781,0.796,0.800,0.777,0.845,0.806,0.750,0.771,0.770,0.766,0.724,0.841,0.678,0.720,0.796,0.763,0.712,0.651,0.793,0.712,0.818,0.792,0.740,0.747,0.848,0.794,0.747,0.745,0.791,0.790,0.712,0.772,0.721,0.720,0.765,0.698,0.857,0.771,0.820,0.771,0.792,0.770,0.801,0.765,0.788,0.784,0.866,0.719,0.728,0.754,0.840,0.777,0.763,0.781,0.758,0.756,0.765,0.684,0.781,0.688,0.692,0.720,0.806,0.756,0.765,0.770,0.806,0.712,0.773,0.780,0.773,0.749,0.672,0.808,0.775,0.762,0.733,0.739,0.654,0.626,0.771,0.694,0.832,0.726,0.704,0.694,0.702,0.842,0.880,0.734,0.793
cg03054277,0.886,0.631,0.606,0.917,0.720,0.816,0.922,0.851,0.919,0.617,0.776,0.835,0.878,0.568,0.964,0.822,0.901,0.832,0.830,0.580,0.806,0.782,0.854,0.871,0.940,0.855,0.678,0.774,0.681,0.934,0.718,0.776,0.897,0.892,0.558,0.573,0.834,0.708,0.696,0.585,0.805,0.591,0.923,0.813,0.907,0.895,0.936,0.785,0.807,0.754,0.879,0.854,0.735,0.893,0.818,0.839,0.890,0.625,0.976,0.932,0.695,0.688,0.888,0.906,0.944,0.824,0.831,0.776,0.804,0.753,0.539,0.831,0.779,0.835,0.834,0.806,0.825,0.816,0.691,0.614,0.862,0.626,0.487,0.824,0.760,0.962,0.827,0.866,0.748,0.706,0.786,0.788,0.875,0.717,0.675,0.813,0.904,0.772,0.870,0.793,0.550,0.576,0.796,0.584,0.835,0.790,0.805,0.516,0.637,0.834,0.826,0.882,0.848
cg04360793,0.334,0.411,0.455,0.279,0.475,0.272,0.380,0.227,0.230,0.153,0.146,0.216,0.392,0.204,0.179,0.353,0.229,0.219,0.306,0.224,0.251,0.279,0.219,0.176,0.177,0.312,0.302,0.249,0.254,0.265,0.404,0.154,0.267,0.446,0.155,0.200,0.176,0.317,0.172,0.232,0.319,0.193,0.335,0.167,0.278,0.238,0.330,0.337,0.234,0.207,0.177,0.203,0.216,0.298,0.294,0.232,0.339,0.123,0.300,0.363,0.269,0.310,0.252,0.300,0.348,0.290,0.362,0.306,0.221,0.188,0.098,0.191,0.249,0.353,0.250,0.361,0.153,0.191,0.367,0.231,0.337,0.118,0.221,0.347,0.490,0.365,0.292,0.257,0.366,0.140,0.262,0.377,0.230,0.331,0.287,0.238,0.235,0.406,0.214,0.352,0.192,0.128,0.479,0.123,0.218,0.416,0.338,0.190,0.298,0.286,0.290,0.305,0.343
cg04400972,0.090,0.113,0.102,0.191,0.190,0.142,0.110,0.097,0.086,0.085,0.046,0.079,0.158,0.051,0.158,0.067,0.115,0.073,0.189,0.104,0.055,0.094,0.141,0.099,0.086,0.103,0.122,0.124,0.198,0.118,0.197,0.044,0.149,0.144,0.051,0.090,0.109,0.119,0.068,0.053,0.114,0.065,0.068,0.105,0.137,0.083,0.129,0.137,0.111,0.061,0.083,0.089,0.109,0.093,0.114,0.053,0.140,0.044,0.120,0.069,0.110,0.129,0.121,0.101,0.214,0.109,0.102,0.198,0.124,0.092,0.054,0.114,0.148,0.108,0.082,0.106,0.053,0.119,0.154,0.034,0.105,0.040,0.049,0.084,0.098,0.213,0.086,0.121,0.094,0.040,0.053,0.176,0.111,0.169,0.116,0.143,0.120,0.160,0.056,0.137,0.060,0.058,0.151,0.046,0.100,0.105,0.132,0.062,0.062,0.160,0.167,0.076,0.070
cg04791747,0.097,0.093,0.056,0.077,0.091,0.085,0.105,0.095,0.047,0.108,0.097,0.082,0.065,0.077,0.064,0.051,0.081,0.084,0.075,0.095,0.085,0.067,0.091,0.086,0.056,0.052,0.056,0.085,0.099,0.068,0.076,0.088,0.072,0.087,0.060,0.122,0.059,0.086,0.087,0.077,0.099,0.090,0.075,0.070,0.079,0.068,0.078,0.094,0.110,0.092,0.081,0.076,0.098,0.058,0.062,0.076,0.075,0.070,0.081,0.072,0.054,0.068,0.069,0.071,0.085,0.086,0.099,0.075,0.053,0.082,0.094,0.084,0.071,0.078,0.087,0.098,0.090,0.090,0.088,0.080,0.083,0.073,0.087,0.077,0.058,0.058,0.103,0.075,0.103,0.066,0.074,0.099,0.096,0.065,0.096,0.068,0.060,0.105,0.107,0.075,0.077,0.086,0.086,0.076,0.058,0.077,0.079,0.111,0.098,0.108,0.093,0.086,0.071
