,GSM1696539,GSM1696467,GSM1696464,GSM1696386,GSM1696351,GSM1696542,GSM1696368,GSM1696381,GSM1696425,GSM1696423,GSM1696350,GSM1696553,GSM1696518,GSM1696370,GSM1696528,GSM1696524,GSM1696343,GSM1696411,GSM1696512,GSM1696455,GSM1696398,GSM1696522,GSM1696457,GSM1696390,GSM1696418,GSM1696541,GSM1696536,GSM1696558,GSM1696446,GSM1696434,GSM1696388,GSM1696364,GSM1696556,GSM1696554,GSM1696431,GSM1696443,GSM1696546,GSM1696356,GSM1696352,GSM1696533,GSM1696562,GSM1696448,GSM1696466,GSM1696360,GSM1696359,GSM1696519,GSM1696511,GSM1696454,GSM1696437,GSM1696561,GSM1696400,GSM1696369,GSM1696476,GSM1696472,GSM1696537,GSM1696534,GSM1696353,GSM1696347,GSM1696357,GSM1696557,GSM1696477,GSM1696514,GSM1696410,GSM1696376,GSM1696525,GSM1696463,GSM1696379,GSM1696366,GSM1696422,GSM1696444,GSM1696428,GSM1696465,GSM1696387,GSM1696426,GSM1696420,GSM1696471,GSM1696478,GSM1696530,GSM1696550,GSM1696559,GSM1696474,GSM1696361,GSM1696342,GSM1696529,GSM1696538,GSM1696377,GSM1696456,GSM1696346,GSM1696358,GSM1696378,GSM1696439,GSM1696460,GSM1696563,GSM1696450,GSM1696401,GSM1696516,GSM1696391,GSM1696375,GSM1696513,GSM1696520,GSM1696531,GSM1696344,GSM1696421,GSM1696424,GSM1696510,GSM1696549,GSM1696374,GSM1696345,GSM1696475,GSM1696419,GSM1696442,GSM1696385,GSM1696436,GSM1696384,GSM1696535,GSM1696355,GSM1696427,GSM1696372,GSM1696362,GSM1696547,GSM1696365,GSM1696449,GSM1696543,GSM1696396,GSM1696354,GSM1696515,GSM1696544,GSM1696429,GSM1696521,GSM1696394,GSM1696517,GSM1696461,GSM1696382,GSM1696469,GSM1696389,GSM1696383,GSM1696373,GSM1696479,GSM1696413,GSM1696523,GSM1696459,GSM1696462,GSM1696470,GSM1696395,GSM1696348,GSM1696371,GSM1696430,GSM1696552,GSM1696473,GSM1696435,GSM1696468,GSM1696540,GSM1696417,GSM1696433,GSM1696440,GSM1696441,GSM1696397,GSM1696412,GSM1696438,GSM1696399,GSM1696415,GSM1696416,GSM1696445,GSM1696452,GSM1696532,GSM1696451,GSM1696560,GSM1696392,GSM1696548,GSM1696526,GSM1696432,GSM1696414,GSM1696545,GSM1696349,GSM1696551,GSM1696447,GSM1696458,GSM1696393,GSM1696555,GSM1696367,GSM1696380,GSM1696453,GSM1696527,GSM1696363
age,40.000,43.000,40.000,46.000,40.000,43.000,43.000,46.000,43.000,40.000,43.000,46.000,40.000,43.000,40.000,46.000,40.000,49.000,40.000,43.000,43.000,49.000,40.000,40.000,40.000,49.000,49.000,43.000,43.000,46.000,46.000,43.000,40.000,40.000,49.000,49.000,49.000,46.000,40.000,43.000,46.000,43.000,46.000,43.000,49.000,49.000,40.000,43.000,40.000,40.000,46.000,43.000,40.000,43.000,46.000,46.000,40.000,46.000,40.000,49.000,40.000,40.000,49.000,46.000,46.000,43.000,49.000,46.000,46.000,43.000,46.000,46.000,49.000,49.000,43.000,46.000,40.000,46.000,46.000,46.000,46.000,40.000,49.000,49.000,49.000,43.000,46.000,43.000,40.000,46.000,40.000,43.000,46.000,46.000,46.000,46.000,46.000,49.000,46.000,46.000,40.000,46.000,49.000,46.000,46.000,40.000,49.000,46.000,43.000,40.000,49.000,40.000,49.000,49.000,49.000,43.000,40.000,43.000,40.000,49.000,46.000,40.000,49.000,43.000,40.000,40.000,40.000,46.000,40.000,49.000,46.000,40.000,40.000,46.000,49.000,43.000,49.000,43.000,43.000,46.000,49.000,43.000,40.000,43.000,40.000,40.000,46.000,46.000,46.000,40.000,46.000,46.000,43.000,43.000,46.000,46.000,46.000,40.000,46.000,40.000,43.000,46.000,40.000,43.000,49.000,49.000,40.000,43.000,43.000,49.000,43.000,40.000,40.000,46.000,49.000,43.000,43.000,46.000,49.000,40.000,46.000,43.000,43.000,43.000
cg00058879,0.248,0.149,0.168,0.191,0.186,0.192,0.220,0.219,0.190,0.178,0.185,0.224,0.203,0.196,0.255,0.164,0.168,0.282,0.200,0.170,0.184,0.231,0.174,0.288,0.230,0.177,0.181,0.174,0.251,0.182,0.139,0.205,0.214,0.182,0.182,0.201,0.179,0.288,0.162,0.174,0.213,0.173,0.192,0.195,0.157,0.177,0.175,0.186,0.179,0.211,0.199,0.158,0.161,0.201,0.299,0.225,0.201,0.187,0.190,0.180,0.200,0.210,0.262,0.186,0.201,0.148,0.167,0.161,0.222,0.201,0.229,0.141,0.166,0.260,0.168,0.183,0.137,0.211,0.181,0.171,0.156,0.155,0.180,0.181,0.218,0.171,0.254,0.167,0.203,0.166,0.190,0.211,0.238,0.167,0.272,0.242,0.234,0.220,0.232,0.194,0.213,0.230,0.184,0.167,0.181,0.183,0.166,0.179,0.161,0.283,0.190,0.196,0.215,0.235,0.300,0.179,0.161,0.154,0.190,0.256,0.182,0.140,0.215,0.156,0.170,0.203,0.171,0.231,0.200,0.167,0.231,0.160,0.116,0.173,0.215,0.235,0.223,0.182,0.175,0.240,0.189,0.250,0.170,0.152,0.173,0.153,0.169,0.218,0.186,0.162,0.188,0.172,0.204,0.192,0.203,0.214,0.167,0.158,0.183,0.195,0.167,0.209,0.199,0.185,0.364,0.189,0.199,0.196,0.192,0.234,0.229,0.139,0.229,0.270,0.160,0.186,0.192,0.171,0.212,0.163,0.191,0.216,0.236,0.179
cg00059225,0.432,0.402,0.390,0.413,0.460,0.405,0.427,0.416,0.489,0.471,0.410,0.489,0.436,0.378,0.527,0.465,0.400,0.472,0.421,0.443,0.393,0.483,0.403,0.458,0.434,0.438,0.445,0.407,0.451,0.461,0.381,0.386,0.499,0.486,0.471,0.426,0.463,0.416,0.394,0.385,0.460,0.429,0.392,0.429,0.413,0.419,0.407,0.403,0.429,0.476,0.444,0.414,0.469,0.418,0.471,0.466,0.458,0.396,0.442,0.446,0.416,0.418,0.455,0.427,0.515,0.417,0.461,0.436,0.415,0.429,0.449,0.387,0.426,0.474,0.399,0.431,0.433,0.431,0.390,0.443,0.425,0.406,0.473,0.463,0.461,0.386,0.496,0.382,0.428,0.409,0.462,0.429,0.454,0.391,0.426,0.432,0.401,0.481,0.463,0.445,0.423,0.473,0.451,0.419,0.431,0.438,0.458,0.463,0.410,0.462,0.451,0.413,0.452,0.452,0.535,0.420,0.394,0.461,0.416,0.459,0.397,0.378,0.445,0.426,0.421,0.403,0.419,0.470,0.427,0.534,0.432,0.417,0.416,0.462,0.459,0.414,0.433,0.409,0.379,0.479,0.396,0.475,0.418,0.445,0.417,0.357,0.407,0.446,0.471,0.481,0.463,0.453,0.390,0.445,0.497,0.404,0.405,0.403,0.415,0.405,0.493,0.452,0.368,0.470,0.436,0.481,0.401,0.417,0.447,0.492,0.421,0.387,0.420,0.466,0.410,0.453,0.441,0.435,0.432,0.386,0.450,0.448,0.415,0.414
cg00080081,0.164,0.158,0.277,0.183,0.200,0.232,0.225,0.143,0.172,0.160,0.158,0.162,0.186,0.252,0.194,0.215,0.167,0.170,0.214,0.228,0.194,0.155,0.278,0.242,0.176,0.140,0.265,0.201,0.256,0.154,0.117,0.195,0.258,0.263,0.154,0.163,0.219,0.116,0.145,0.185,0.219,0.223,0.243,0.186,0.141,0.144,0.201,0.203,0.176,0.239,0.214,0.247,0.227,0.178,0.189,0.199,0.198,0.236,0.166,0.279,0.242,0.182,0.217,0.205,0.167,0.181,0.165,0.234,0.236,0.194,0.197,0.210,0.182,0.217,0.242,0.151,0.236,0.186,0.184,0.149,0.156,0.142,0.134,0.203,0.203,0.133,0.146,0.172,0.153,0.165,0.171,0.295,0.154,0.227,0.190,0.179,0.185,0.160,0.152,0.186,0.213,0.249,0.157,0.167,0.238,0.241,0.211,0.191,0.255,0.174,0.168,0.251,0.172,0.207,0.143,0.200,0.166,0.226,0.206,0.184,0.164,0.287,0.195,0.118,0.154,0.209,0.193,0.188,0.235,0.201,0.275,0.188,0.123,0.113,0.134,0.222,0.168,0.274,0.201,0.194,0.185,0.275,0.161,0.159,0.255,0.166,0.101,0.209,0.231,0.156,0.215,0.162,0.175,0.201,0.169,0.138,0.176,0.164,0.197,0.287,0.174,0.182,0.213,0.254,0.241,0.171,0.204,0.156,0.169,0.220,0.212,0.160,0.182,0.173,0.125,0.242,0.225,0.152,0.150,0.144,0.222,0.281,0.318,0.213
cg00094518,0.174,0.207,0.110,0.125,0.201,0.167,0.149,0.160,0.202,0.158,0.125,0.197,0.125,0.129,0.225,0.216,0.133,0.174,0.194,0.157,0.144,0.178,0.169,0.177,0.188,0.185,0.144,0.175,0.238,0.169,0.156,0.152,0.238,0.154,0.226,0.149,0.160,0.174,0.136,0.146,0.141,0.166,0.173,0.207,0.171,0.147,0.187,0.154,0.149,0.166,0.160,0.167,0.207,0.312,0.207,0.219,0.204,0.189,0.168,0.245,0.168,0.185,0.179,0.141,0.236,0.165,0.204,0.107,0.158,0.155,0.178,0.149,0.126,0.178,0.152,0.241,0.142,0.151,0.148,0.160,0.228,0.142,0.172,0.185,0.229,0.146,0.181,0.155,0.158,0.161,0.150,0.163,0.178,0.144,0.163,0.178,0.246,0.164,0.228,0.181,0.189,0.158,0.164,0.218,0.151,0.215,0.172,0.197,0.164,0.171,0.133,0.098,0.175,0.169,0.226,0.148,0.183,0.145,0.142,0.196,0.181,0.131,0.167,0.207,0.194,0.149,0.182,0.196,0.135,0.242,0.144,0.186,0.167,0.264,0.211,0.133,0.218,0.162,0.131,0.203,0.173,0.195,0.194,0.177,0.137,0.150,0.139,0.188,0.258,0.188,0.211,0.162,0.145,0.169,0.198,0.133,0.123,0.135,0.168,0.125,0.160,0.156,0.152,0.150,0.174,0.121,0.156,0.143,0.166,0.167,0.154,0.136,0.172,0.200,0.198,0.190,0.199,0.157,0.180,0.151,0.148,0.172,0.175,0.145
cg00101260,0.343,0.281,0.247,0.318,0.304,0.318,0.292,0.327,0.359,0.375,0.312,0.302,0.292,0.270,0.337,0.274,0.296,0.312,0.324,0.365,0.317,0.252,0.322,0.396,0.306,0.302,0.345,0.320,0.277,0.307,0.259,0.295,0.322,0.318,0.280,0.301,0.281,0.314,0.297,0.286,0.312,0.266,0.310,0.313,0.211,0.293,0.331,0.333,0.268,0.310,0.281,0.261,0.242,0.322,0.325,0.333,0.280,0.323,0.297,0.318,0.309,0.312,0.299,0.308,0.310,0.331,0.296,0.297,0.363,0.326,0.368,0.245,0.315,0.337,0.301,0.345,0.314,0.329,0.302,0.345,0.260,0.291,0.272,0.302,0.303,0.274,0.288,0.302,0.359,0.288,0.324,0.355,0.286,0.289,0.318,0.339,0.275,0.341,0.345,0.282,0.314,0.314,0.293,0.326,0.318,0.354,0.313,0.286,0.310,0.301,0.303,0.400,0.317,0.346,0.297,0.335,0.330,0.308,0.299,0.323,0.304,0.354,0.335,0.326,0.340,0.284,0.336,0.325,0.345,0.300,0.293,0.321,0.336,0.302,0.261,0.320,0.335,0.339,0.317,0.292,0.344,0.331,0.329,0.309,0.326,0.320,0.280,0.332,0.294,0.278,0.270,0.301,0.344,0.315,0.288,0.301,0.322,0.310,0.300,0.345,0.284,0.277,0.349,0.292,0.305,0.366,0.323,0.307,0.319,0.294,0.310,0.264,0.334,0.333,0.351,0.281,0.313,0.279,0.304,0.314,0.285,0.344,0.299,0.284
cg00103778,0.280,0.296,0.305,0.271,0.337,0.277,0.258,0.345,0.324,0.317,0.299,0.290,0.302,0.286,0.272,0.256,0.303,0.302,0.356,0.305,0.289,0.264,0.336,0.239,0.292,0.280,0.336,0.280,0.250,0.298,0.292,0.287,0.296,0.286,0.274,0.294,0.230,0.260,0.328,0.291,0.303,0.308,0.316,0.283,0.283,0.291,0.323,0.336,0.281,0.295,0.293,0.287,0.313,0.284,0.296,0.303,0.303,0.341,0.314,0.360,0.324,0.314,0.306,0.335,0.282,0.308,0.360,0.236,0.311,0.277,0.306,0.285,0.292,0.317,0.318,0.283,0.238,0.332,0.278,0.282,0.282,0.307,0.288,0.298,0.277,0.332,0.263,0.294,0.287,0.312,0.301,0.304,0.279,0.292,0.316,0.284,0.267,0.291,0.303,0.260,0.362,0.301,0.278,0.333,0.276,0.343,0.290,0.276,0.281,0.300,0.241,0.346,0.305,0.321,0.308,0.350,0.301,0.295,0.290,0.265,0.292,0.350,0.317,0.292,0.322,0.307,0.305,0.295,0.326,0.273,0.258,0.361,0.312,0.245,0.190,0.298,0.291,0.353,0.251,0.239,0.307,0.271,0.340,0.235,0.375,0.274,0.289,0.324,0.321,0.261,0.270,0.244,0.329,0.321,0.263,0.272,0.309,0.267,0.300,0.306,0.230,0.279,0.338,0.283,0.344,0.279,0.312,0.302,0.279,0.314,0.273,0.308,0.365,0.321,0.307,0.236,0.330,0.260,0.271,0.335,0.279,0.372,0.290,0.274
cg00129827,0.155,0.225,0.247,0.234,0.282,0.233,0.270,0.284,0.258,0.228,0.241,0.208,0.187,0.268,0.251,0.234,0.295,0.340,0.292,0.261,0.281,0.241,0.257,0.162,0.278,0.229,0.264,0.210,0.228,0.237,0.193,0.217,0.198,0.270,0.259,0.233,0.242,0.279,0.268,0.288,0.236,0.304,0.245,0.224,0.258,0.271,0.240,0.254,0.188,0.270,0.288,0.226,0.240,0.270,0.221,0.349,0.276,0.319,0.245,0.250,0.230,0.265,0.211,0.294,0.213,0.275,0.221,0.200,0.237,0.220,0.245,0.224,0.218,0.257,0.252,0.221,0.290,0.249,0.242,0.267,0.241,0.208,0.259,0.224,0.205,0.262,0.278,0.228,0.251,0.207,0.244,0.248,0.204,0.251,0.240,0.233,0.218,0.258,0.262,0.254,0.226,0.258,0.262,0.207,0.240,0.243,0.200,0.229,0.252,0.233,0.237,0.195,0.245,0.206,0.234,0.272,0.312,0.266,0.258,0.302,0.233,0.229,0.251,0.239,0.231,0.233,0.265,0.228,0.239,0.229,0.201,0.263,0.232,0.251,0.198,0.217,0.221,0.223,0.169,0.209,0.265,0.213,0.283,0.234,0.226,0.307,0.257,0.285,0.207,0.275,0.258,0.269,0.245,0.248,0.285,0.265,0.265,0.199,0.262,0.248,0.245,0.243,0.227,0.256,0.246,0.235,0.304,0.269,0.284,0.207,0.237,0.221,0.296,0.184,0.249,0.228,0.314,0.236,0.205,0.267,0.218,0.227,0.250,0.231
cg00144180,0.794,0.871,0.805,0.823,0.831,0.816,0.792,0.840,0.755,0.822,0.829,0.875,0.804,0.768,0.835,0.809,0.847,0.821,0.782,0.712,0.895,0.804,0.754,0.708,0.751,0.822,0.776,0.713,0.735,0.752,0.867,0.854,0.773,0.735,0.836,0.804,0.805,0.866,0.869,0.785,0.771,0.777,0.804,0.825,0.926,0.816,0.813,0.805,0.786,0.733,0.843,0.789,0.810,0.836,0.738,0.823,0.841,0.759,0.893,0.728,0.792,0.815,0.795,0.738,0.813,0.768,0.846,0.760,0.763,0.784,0.794,0.847,0.823,0.763,0.777,0.867,0.779,0.843,0.848,0.855,0.872,0.863,0.840,0.799,0.820,0.919,0.877,0.820,0.777,0.760,0.749,0.755,0.752,0.766,0.803,0.776,0.794,0.793,0.852,0.822,0.749,0.722,0.904,0.846,0.721,0.771,0.769,0.837,0.775,0.854,0.807,0.704,0.833,0.773,0.874,0.756,0.807,0.782,0.862,0.812,0.846,0.677,0.798,0.874,0.808,0.807,0.758,0.768,0.828,0.745,0.782,0.774,0.839,0.893,0.786,0.754,0.880,0.721,0.709,0.821,0.811,0.744,0.804,0.808,0.767,0.791,0.882,0.819,0.760,0.854,0.812,0.840,0.815,0.790,0.797,0.808,0.839,0.854,0.824,0.725,0.838,0.804,0.802,0.700,0.744,0.833,0.771,0.811,0.800,0.788,0.775,0.784,0.768,0.787,0.874,0.762,0.854,0.840,0.830,0.822,0.779,0.833,0.733,0.760
cg00145253,0.288,0.307,0.191,0.257,0.269,0.313,0.271,0.320,0.382,0.301,0.255,0.332,0.273,0.271,0.321,0.275,0.304,0.372,0.267,0.315,0.293,0.369,0.325,0.342,0.321,0.303,0.348,0.259,0.271,0.314,0.271,0.291,0.363,0.356,0.319,0.291,0.283,0.342,0.266,0.273,0.300,0.267,0.308,0.310,0.236,0.290,0.286,0.335,0.280,0.358,0.335,0.277,0.318,0.333,0.361,0.334,0.327,0.265,0.335,0.319,0.301,0.283,0.333,0.307,0.327,0.300,0.348,0.283,0.239,0.261,0.337,0.221,0.304,0.334,0.301,0.293,0.291,0.319,0.315,0.338,0.299,0.271,0.282,0.320,0.365,0.308,0.448,0.302,0.312,0.271,0.310,0.337,0.342,0.242,0.303,0.335,0.292,0.281,0.354,0.298,0.318,0.308,0.341,0.340,0.284,0.327,0.294,0.288,0.273,0.357,0.310,0.331,0.317,0.291,0.426,0.295,0.286,0.327,0.270,0.365,0.296,0.267,0.319,0.290,0.327,0.289,0.313,0.323,0.330,0.375,0.284,0.337,0.350,0.360,0.319,0.276,0.265,0.301,0.233,0.354,0.303,0.341,0.295,0.335,0.254,0.291,0.284,0.311,0.384,0.334,0.313,0.321,0.312,0.291,0.341,0.268,0.281,0.287,0.315,0.276,0.303,0.308,0.276,0.305,0.302,0.291,0.312,0.300,0.348,0.307,0.269,0.263,0.332,0.367,0.263,0.315,0.329,0.283,0.349,0.253,0.295,0.366,0.302,0.284
