,GSM4673989,GSM4673945,GSM4673545,GSM4673541,GSM4673493,GSM4673657,GSM4673521,GSM4673713,GSM4673757,GSM4673753,GSM4673621,GSM4673617,GSM4673829,GSM4674277,GSM4673533,GSM4674373,GSM4674225,GSM4674077,GSM4673865,GSM4674413,GSM4673797,GSM4674329,GSM4674285,GSM4674041,GSM4674181,GSM4674045,GSM4673873,GSM4674093,GSM4673833,GSM4674349,GSM4674421,GSM4674033,GSM4674213,GSM4674309,GSM4674405,GSM4674253,GSM4673869,GSM4674377,GSM4673897,GSM4673993,GSM4674189,GSM4673969,GSM4674233,GSM4674265,GSM4673481,GSM4673605,GSM4674341,GSM4674001,GSM4673893,GSM4673725,GSM4673913,GSM4673629,GSM4673777,GSM4673721,GSM4673901,GSM4674197,GSM4673593,GSM4673633,GSM4674005,GSM4674357,GSM4673569,GSM4674025,GSM4673717,GSM4674425,GSM4674057,GSM4674325,GSM4673925,GSM4674029,GSM4673809,GSM4673513,GSM4673649,GSM4673537,GSM4674361,GSM4673669,GSM4673509,GSM4674105,GSM4674293,GSM4674149,GSM4674257,GSM4674305,GSM4674009,GSM4673613,GSM4673549,GSM4674353,GSM4673645,GSM4674069,GSM4673885,GSM4673489,GSM4674393,GSM4673857,GSM4673801,GSM4673837,GSM4673929,GSM4674385,GSM4673501,GSM4674081,GSM4673973,GSM4674241,GSM4673965,GSM4674021,GSM4673813,GSM4674017,GSM4674153,GSM4673589,GSM4673553,GSM4673877,GSM4673933,GSM4674157,GSM4673709,GSM4674337,GSM4673689,GSM4674109,GSM4673573,GSM4674209,GSM4673517,GSM4674409,GSM4673685,GSM4673529,GSM4673665,GSM4673921,GSM4673917,GSM4674261,GSM4673821,GSM4673961,GSM4673505,GSM4674237,GSM4674193,GSM4673785,GSM4674397,GSM4673981,GSM4674061,GSM4674249,GSM4673661,GSM4673745,GSM4673609,GSM4673793,GSM4673701,GSM4674145,GSM4673737,GSM4673861,GSM4673525,GSM4673705,GSM4673957,GSM4673997,GSM4673693,GSM4673769,GSM4674217,GSM4673985,GSM4673485,GSM4674321,GSM4674037,GSM4673905,GSM4674297,GSM4674137,GSM4673597,GSM4674073,GSM4673741,GSM4674313,GSM4673625,GSM4673825,GSM4674141,GSM4674201,GSM4673673,GSM4673577,GSM4674133,GSM4674122,GSM4674089,GSM4674177,GSM4674115,GSM4673909,GSM4673889,GSM4674245,GSM4674221,GSM4674301,GSM4673585,GSM4674369,GSM4674065,GSM4673881,GSM4674053,GSM4673601,GSM4673557,GSM4674229,GSM4674381,GSM4673949,GSM4673841,GSM4674161,GSM4674049,GSM4673677,GSM4673773,GSM4673565,GSM4673805,GSM4673749,GSM4673697,GSM4674417,GSM4674317,GSM4673637,GSM4674129,GSM4674165,GSM4673477,GSM4673953,GSM4674169,GSM4674273,GSM4674281,GSM4674185,GSM4674013,GSM4673853,GSM4673781,GSM4673817,GSM4674401,GSM4674101,GSM4673941,GSM4674269,GSM4674205,GSM4673561,GSM4673733,GSM4673937,GSM4674085,GSM4674365,GSM4673729,GSM4673761,GSM4673845,GSM4674345,GSM4673789,GSM4674097,GSM4673581,GSM4673765,GSM4673497,GSM4674173,GSM4673977,GSM4674289,GSM4674333,GSM4673849,GSM4673653,GSM4673641,GSM4673681
age,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000,18.000
cg00058879,0.070,0.087,0.090,0.087,0.072,0.112,0.099,0.052,0.070,0.065,0.076,0.089,0.092,0.079,0.069,0.076,0.058,0.075,0.108,0.075,0.123,0.081,0.113,0.063,0.071,0.071,0.065,0.073,0.100,0.065,0.067,0.070,0.070,0.094,0.112,0.120,0.096,0.088,0.115,0.064,0.085,0.067,0.080,0.076,0.068,0.055,0.116,0.079,0.138,0.092,0.080,0.109,0.073,0.101,0.065,0.090,0.073,0.095,0.064,0.082,0.056,0.116,0.068,0.077,0.096,0.091,0.062,0.061,0.071,0.066,0.106,0.068,0.088,0.073,0.092,0.062,0.054,0.113,0.075,0.084,0.067,0.101,0.089,0.055,0.065,0.045,0.099,0.090,0.080,0.062,0.097,0.120,0.068,0.103,0.089,0.063,0.070,0.069,0.066,0.086,0.066,0.063,0.112,0.089,0.090,0.081,0.089,0.058,0.076,0.127,0.069,0.061,0.108,0.134,0.109,0.073,0.064,0.060,0.085,0.073,0.107,0.082,0.088,0.136,0.092,0.068,0.073,0.076,0.084,0.054,0.092,0.072,0.119,0.055,0.113,0.076,0.073,0.084,0.080,0.059,0.073,0.118,0.069,0.085,0.063,0.091,0.056,0.073,0.079,0.138,0.054,0.120,0.160,0.060,0.112,0.054,0.064,0.079,0.088,0.069,0.088,0.107,0.054,0.072,0.071,0.061,0.109,0.106,0.078,0.102,0.110,0.075,0.067,0.137,0.069,0.065,0.096,0.066,0.063,0.102,0.089,0.077,0.099,0.054,0.061,0.069,0.071,0.054,0.069,0.079,0.079,0.093,0.074,0.081,0.084,0.061,0.086,0.092,0.063,0.071,0.070,0.087,0.082,0.067,0.071,0.060,0.055,0.072,0.073,0.081,0.097,0.079,0.147,0.095,0.087,0.108,0.107,0.088,0.095,0.070,0.072,0.122,0.055,0.118,0.073,0.077,0.086,0.087,0.086,0.083,0.159,0.062,0.093,0.066,0.058
cg00059225,0.217,0.211,0.194,0.204,0.242,0.191,0.193,0.165,0.225,0.157,0.192,0.210,0.198,0.217,0.160,0.227,0.170,0.171,0.167,0.174,0.221,0.218,0.235,0.227,0.223,0.270,0.173,0.208,0.200,0.167,0.177,0.187,0.212,0.263,0.215,0.248,0.199,0.219,0.219,0.231,0.153,0.211,0.224,0.195,0.220,0.202,0.239,0.195,0.238,0.233,0.192,0.229,0.235,0.191,0.195,0.189,0.177,0.230,0.206,0.208,0.202,0.210,0.188,0.177,0.245,0.217,0.229,0.186,0.192,0.163,0.236,0.187,0.190,0.153,0.182,0.225,0.203,0.193,0.208,0.227,0.207,0.205,0.224,0.163,0.226,0.191,0.228,0.200,0.229,0.197,0.213,0.219,0.214,0.224,0.219,0.170,0.204,0.192,0.208,0.238,0.191,0.234,0.175,0.193,0.191,0.217,0.233,0.198,0.200,0.186,0.207,0.232,0.208,0.199,0.187,0.212,0.224,0.200,0.187,0.199,0.208,0.188,0.189,0.227,0.220,0.201,0.156,0.183,0.194,0.237,0.223,0.227,0.180,0.208,0.189,0.202,0.172,0.233,0.203,0.164,0.201,0.208,0.213,0.218,0.213,0.222,0.218,0.262,0.187,0.193,0.203,0.210,0.162,0.205,0.230,0.219,0.228,0.248,0.193,0.165,0.233,0.172,0.187,0.191,0.224,0.211,0.218,0.291,0.233,0.203,0.233,0.239,0.173,0.203,0.220,0.196,0.209,0.252,0.209,0.249,0.235,0.196,0.238,0.202,0.220,0.193,0.226,0.209,0.232,0.196,0.194,0.195,0.213,0.182,0.232,0.203,0.191,0.191,0.185,0.181,0.201,0.187,0.214,0.237,0.237,0.200,0.187,0.207,0.218,0.225,0.227,0.175,0.202,0.252,0.216,0.241,0.205,0.212,0.186,0.216,0.223,0.235,0.136,0.201,0.233,0.231,0.233,0.261,0.255,0.242,0.199,0.215,0.200,0.172,0.250
cg00094518,0.128,0.131,0.104,0.095,0.114,0.106,0.127,0.138,0.117,0.101,0.149,0.108,0.101,0.074,0.111,0.140,0.080,0.064,0.150,0.097,0.085,0.097,0.138,0.114,0.125,0.124,0.082,0.093,0.099,0.102,0.098,0.108,0.107,0.123,0.082,0.120,0.115,0.089,0.116,0.133,0.082,0.144,0.103,0.124,0.087,0.102,0.087,0.122,0.134,0.170,0.095,0.113,0.121,0.091,0.097,0.084,0.125,0.128,0.072,0.099,0.128,0.120,0.102,0.085,0.085,0.124,0.127,0.092,0.105,0.105,0.149,0.077,0.089,0.096,0.100,0.085,0.115,0.117,0.093,0.136,0.081,0.103,0.098,0.094,0.121,0.122,0.117,0.104,0.218,0.130,0.081,0.109,0.100,0.109,0.131,0.091,0.121,0.125,0.138,0.127,0.123,0.112,0.108,0.128,0.107,0.098,0.113,0.093,0.128,0.094,0.102,0.083,0.143,0.120,0.093,0.118,0.104,0.125,0.102,0.100,0.107,0.128,0.112,0.104,0.146,0.105,0.092,0.108,0.133,0.156,0.104,0.114,0.116,0.087,0.098,0.122,0.097,0.090,0.139,0.125,0.105,0.101,0.099,0.120,0.114,0.087,0.106,0.122,0.116,0.106,0.108,0.125,0.076,0.096,0.125,0.106,0.094,0.119,0.137,0.096,0.090,0.088,0.124,0.140,0.113,0.117,0.152,0.166,0.090,0.106,0.078,0.131,0.096,0.106,0.106,0.097,0.097,0.089,0.096,0.093,0.128,0.124,0.094,0.125,0.096,0.090,0.120,0.143,0.145,0.143,0.115,0.115,0.113,0.086,0.120,0.099,0.140,0.064,0.089,0.110,0.068,0.102,0.095,0.140,0.092,0.091,0.113,0.098,0.081,0.124,0.153,0.089,0.144,0.119,0.085,0.101,0.134,0.089,0.108,0.144,0.102,0.118,0.107,0.083,0.124,0.074,0.096,0.108,0.101,0.143,0.099,0.096,0.104,0.109,0.163
cg00101260,0.170,0.210,0.205,0.209,0.210,0.243,0.212,0.202,0.175,0.162,0.192,0.195,0.185,0.195,0.180,0.211,0.157,0.189,0.162,0.218,0.228,0.212,0.235,0.211,0.225,0.242,0.164,0.184,0.185,0.224,0.208,0.194,0.210,0.189,0.198,0.216,0.213,0.170,0.207,0.195,0.162,0.209,0.185,0.270,0.187,0.193,0.195,0.197,0.243,0.205,0.220,0.203,0.201,0.225,0.233,0.185,0.202,0.193,0.191,0.217,0.213,0.192,0.209,0.190,0.216,0.202,0.216,0.208,0.190,0.198,0.207,0.187,0.233,0.198,0.188,0.202,0.213,0.213,0.185,0.219,0.200,0.191,0.179,0.174,0.205,0.211,0.199,0.247,0.187,0.221,0.222,0.211,0.217,0.222,0.178,0.161,0.220,0.182,0.201,0.180,0.215,0.227,0.211,0.214,0.158,0.224,0.238,0.167,0.184,0.198,0.197,0.221,0.223,0.179,0.226,0.198,0.195,0.201,0.183,0.218,0.191,0.280,0.241,0.200,0.200,0.175,0.154,0.190,0.188,0.216,0.198,0.203,0.204,0.202,0.193,0.188,0.186,0.191,0.206,0.182,0.209,0.217,0.195,0.207,0.217,0.180,0.195,0.213,0.250,0.204,0.213,0.189,0.226,0.190,0.192,0.189,0.214,0.198,0.212,0.175,0.179,0.197,0.198,0.221,0.185,0.186,0.176,0.195,0.208,0.216,0.219,0.198,0.192,0.200,0.237,0.207,0.213,0.201,0.222,0.222,0.203,0.178,0.203,0.195,0.201,0.215,0.173,0.214,0.227,0.212,0.204,0.191,0.191,0.203,0.209,0.220,0.186,0.194,0.165,0.215,0.184,0.190,0.190,0.215,0.207,0.205,0.193,0.187,0.218,0.195,0.210,0.175,0.170,0.212,0.213,0.206,0.199,0.203,0.197,0.191,0.263,0.225,0.190,0.184,0.219,0.208,0.206,0.219,0.223,0.237,0.209,0.193,0.231,0.201,0.233
cg00103778,0.210,0.174,0.208,0.204,0.198,0.194,0.223,0.200,0.204,0.195,0.169,0.227,0.171,0.151,0.175,0.186,0.165,0.192,0.215,0.242,0.228,0.189,0.186,0.203,0.209,0.187,0.162,0.193,0.156,0.197,0.198,0.201,0.195,0.200,0.197,0.185,0.188,0.182,0.206,0.264,0.139,0.202,0.195,0.210,0.171,0.227,0.187,0.220,0.210,0.199,0.270,0.229,0.221,0.240,0.188,0.208,0.203,0.202,0.193,0.214,0.213,0.203,0.231,0.210,0.225,0.216,0.177,0.237,0.198,0.217,0.220,0.178,0.234,0.159,0.196,0.215,0.181,0.183,0.185,0.187,0.191,0.211,0.222,0.200,0.214,0.206,0.228,0.237,0.195,0.212,0.218,0.197,0.223,0.211,0.192,0.192,0.216,0.192,0.179,0.208,0.184,0.208,0.201,0.188,0.194,0.221,0.217,0.183,0.158,0.204,0.169,0.212,0.190,0.188,0.194,0.217,0.198,0.237,0.201,0.196,0.204,0.208,0.214,0.201,0.194,0.188,0.167,0.210,0.210,0.181,0.228,0.194,0.211,0.214,0.230,0.174,0.199,0.179,0.213,0.196,0.222,0.186,0.179,0.208,0.198,0.210,0.187,0.218,0.234,0.165,0.195,0.195,0.203,0.203,0.209,0.194,0.201,0.197,0.196,0.175,0.204,0.195,0.164,0.168,0.201,0.186,0.177,0.182,0.186,0.230,0.237,0.214,0.180,0.224,0.207,0.191,0.204,0.218,0.219,0.207,0.214,0.193,0.184,0.186,0.226,0.183,0.183,0.192,0.207,0.175,0.228,0.210,0.172,0.215,0.196,0.210,0.182,0.209,0.196,0.216,0.186,0.176,0.168,0.209,0.175,0.196,0.170,0.182,0.182,0.189,0.190,0.168,0.167,0.186,0.224,0.204,0.200,0.191,0.202,0.181,0.232,0.199,0.207,0.229,0.217,0.186,0.242,0.194,0.202,0.214,0.169,0.181,0.240,0.193,0.194
cg00129827,0.221,0.193,0.173,0.142,0.176,0.168,0.168,0.168,0.131,0.165,0.157,0.215,0.137,0.168,0.160,0.156,0.200,0.188,0.170,0.183,0.160,0.208,0.182,0.168,0.207,0.152,0.158,0.153,0.167,0.172,0.164,0.142,0.180,0.174,0.156,0.165,0.182,0.176,0.148,0.196,0.162,0.173,0.135,0.240,0.164,0.155,0.131,0.174,0.174,0.175,0.181,0.156,0.204,0.110,0.180,0.172,0.129,0.150,0.161,0.163,0.162,0.219,0.157,0.153,0.153,0.215,0.156,0.196,0.180,0.172,0.152,0.152,0.191,0.163,0.174,0.172,0.158,0.153,0.128,0.163,0.173,0.193,0.150,0.148,0.159,0.168,0.148,0.204,0.163,0.162,0.147,0.144,0.174,0.147,0.217,0.168,0.141,0.167,0.174,0.194,0.191,0.168,0.164,0.181,0.146,0.140,0.162,0.155,0.166,0.222,0.140,0.162,0.172,0.172,0.201,0.198,0.142,0.173,0.174,0.170,0.163,0.180,0.164,0.160,0.169,0.177,0.146,0.158,0.192,0.152,0.182,0.168,0.197,0.176,0.179,0.128,0.157,0.161,0.156,0.166,0.157,0.142,0.160,0.155,0.163,0.139,0.174,0.139,0.170,0.198,0.193,0.185,0.135,0.119,0.127,0.116,0.162,0.169,0.141,0.146,0.174,0.165,0.160,0.149,0.157,0.164,0.163,0.142,0.178,0.146,0.116,0.151,0.218,0.151,0.185,0.162,0.128,0.141,0.198,0.153,0.170,0.160,0.152,0.168,0.187,0.148,0.167,0.178,0.164,0.177,0.205,0.164,0.165,0.162,0.192,0.156,0.171,0.176,0.160,0.154,0.163,0.119,0.168,0.157,0.173,0.159,0.148,0.154,0.168,0.177,0.173,0.202,0.166,0.176,0.173,0.155,0.182,0.143,0.155,0.167,0.191,0.157,0.170,0.208,0.174,0.158,0.156,0.152,0.141,0.182,0.143,0.162,0.148,0.170,0.174
cg00145253,0.147,0.159,0.147,0.151,0.149,0.151,0.144,0.147,0.143,0.116,0.140,0.152,0.125,0.125,0.104,0.159,0.089,0.128,0.118,0.167,0.137,0.152,0.144,0.137,0.145,0.153,0.101,0.165,0.121,0.123,0.113,0.160,0.139,0.160,0.138,0.131,0.123,0.149,0.172,0.156,0.091,0.137,0.169,0.126,0.160,0.145,0.128,0.144,0.208,0.171,0.150,0.139,0.157,0.143,0.172,0.139,0.140,0.152,0.119,0.122,0.155,0.142,0.146,0.139,0.129,0.153,0.145,0.134,0.131,0.142,0.162,0.126,0.152,0.127,0.151,0.148,0.152,0.163,0.136,0.153,0.129,0.144,0.147,0.115,0.158,0.153,0.146,0.146,0.174,0.122,0.141,0.147,0.139,0.156,0.182,0.127,0.149,0.145,0.120,0.141,0.139,0.137,0.146,0.158,0.143,0.142,0.176,0.108,0.140,0.155,0.156,0.156,0.139,0.118,0.156,0.146,0.163,0.171,0.134,0.126,0.133,0.127,0.143,0.137,0.145,0.129,0.097,0.147,0.125,0.151,0.157,0.151,0.155,0.147,0.154,0.118,0.134,0.152,0.150,0.140,0.143,0.163,0.139,0.146,0.132,0.153,0.121,0.196,0.145,0.156,0.149,0.159,0.136,0.134,0.153,0.144,0.126,0.184,0.135,0.120,0.161,0.136,0.147,0.126,0.150,0.134,0.147,0.189,0.141,0.140,0.137,0.162,0.126,0.119,0.143,0.135,0.138,0.140,0.138,0.171,0.161,0.140,0.144,0.137,0.149,0.128,0.161,0.156,0.153,0.128,0.159,0.141,0.129,0.134,0.156,0.141,0.130,0.129,0.139,0.141,0.132,0.138,0.128,0.158,0.150,0.151,0.138,0.140,0.144,0.145,0.176,0.119,0.123,0.163,0.157,0.190,0.125,0.142,0.138,0.145,0.149,0.124,0.112,0.144,0.141,0.154,0.144,0.158,0.168,0.147,0.147,0.134,0.149,0.130,0.164
cg00176863,0.120,0.139,0.187,0.220,0.113,0.145,0.181,0.204,0.161,0.115,0.197,0.211,0.188,0.140,0.187,0.171,0.115,0.185,0.156,0.182,0.160,0.184,0.205,0.137,0.186,0.133,0.151,0.178,0.198,0.174,0.114,0.216,0.155,0.151,0.179,0.157,0.168,0.161,0.251,0.146,0.131,0.161,0.145,0.139,0.247,0.151,0.148,0.160,0.113,0.201,0.229,0.123,0.185,0.201,0.152,0.177,0.152,0.117,0.213,0.175,0.172,0.193,0.268,0.081,0.152,0.173,0.156,0.181,0.126,0.124,0.209,0.146,0.167,0.158,0.125,0.188,0.204,0.126,0.146,0.164,0.164,0.185,0.177,0.142,0.241,0.146,0.283,0.148,0.153,0.169,0.150,0.124,0.159,0.216,0.150,0.153,0.147,0.155,0.226,0.194,0.171,0.135,0.140,0.157,0.157,0.360,0.119,0.148,0.184,0.144,0.186,0.201,0.167,0.132,0.129,0.170,0.209,0.195,0.156,0.144,0.115,0.155,0.186,0.176,0.135,0.163,0.151,0.169,0.145,0.220,0.152,0.160,0.246,0.159,0.173,0.190,0.157,0.146,0.203,0.172,0.186,0.160,0.116,0.170,0.167,0.162,0.152,0.173,0.120,0.144,0.170,0.153,0.195,0.167,0.190,0.163,0.165,0.151,0.202,0.137,0.132,0.181,0.153,0.213,0.175,0.209,0.137,0.147,0.202,0.192,0.261,0.172,0.133,0.157,0.163,0.165,0.157,0.390,0.183,0.153,0.212,0.157,0.271,0.180,0.147,0.162,0.161,0.285,0.186,0.209,0.152,0.157,0.135,0.177,0.126,0.118,0.189,0.163,0.162,0.193,0.177,0.229,0.140,0.147,0.143,0.140,0.151,0.156,0.153,0.248,0.146,0.186,0.135,0.267,0.247,0.082,0.167,0.189,0.162,0.127,0.152,0.137,0.178,0.149,0.171,0.120,0.111,0.183,0.128,0.190,0.190,0.129,0.159,0.165,0.153
cg00259097,0.662,0.767,0.686,0.703,0.678,0.713,0.604,0.709,0.667,0.726,0.669,0.707,0.741,0.717,0.772,0.685,0.726,0.747,0.678,0.672,0.610,0.699,0.684,0.638,0.695,0.663,0.738,0.681,0.752,0.734,0.696,0.645,0.694,0.694,0.664,0.658,0.722,0.722,0.716,0.644,0.777,0.659,0.663,0.769,0.675,0.753,0.629,0.652,0.627,0.636,0.682,0.613,0.702,0.718,0.721,0.681,0.741,0.682,0.717,0.687,0.674,0.722,0.687,0.702,0.724,0.677,0.696,0.707,0.734,0.796,0.608,0.756,0.698,0.661,0.709,0.606,0.728,0.710,0.736,0.681,0.660,0.692,0.636,0.742,0.622,0.724,0.633,0.777,0.686,0.727,0.643,0.667,0.698,0.664,0.613,0.740,0.652,0.695,0.667,0.674,0.688,0.663,0.691,0.700,0.727,0.741,0.637,0.719,0.692,0.726,0.724,0.737,0.697,0.725,0.655,0.704,0.704,0.723,0.671,0.681,0.704,0.731,0.707,0.694,0.622,0.672,0.769,0.754,0.687,0.694,0.705,0.702,0.725,0.647,0.771,0.701,0.758,0.674,0.712,0.713,0.695,0.661,0.688,0.607,0.675,0.733,0.750,0.697,0.744,0.729,0.656,0.754,0.770,0.679,0.713,0.679,0.629,0.724,0.697,0.740,0.692,0.729,0.672,0.683,0.663,0.692,0.683,0.685,0.747,0.589,0.564,0.714,0.750,0.624,0.682,0.700,0.667,0.659,0.729,0.712,0.632,0.672,0.680,0.722,0.678,0.676,0.669,0.710,0.671,0.675,0.768,0.625,0.704,0.718,0.705,0.692,0.731,0.747,0.740,0.679,0.724,0.675,0.741,0.670,0.646,0.731,0.744,0.688,0.726,0.639,0.723,0.696,0.739,0.679,0.673,0.641,0.721,0.693,0.686,0.703,0.600,0.710,0.785,0.776,0.712,0.646,0.699,0.723,0.641,0.680,0.724,0.595,0.691,0.740,0.708
