,GSM1009690,GSM1009680,GSM1009707,GSM1009722,GSM1009730,GSM1009745,GSM1009746,GSM1009738,GSM1009712,GSM1009733,GSM1009661,GSM1009719,GSM1009717,GSM1009669,GSM1009664,GSM1009676,GSM1009682,GSM1009732,GSM1009689,GSM1009695,GSM1009744,GSM1009727,GSM1009660,GSM1009691,GSM1009678,GSM1009683,GSM1009714,GSM1009688,GSM1009692,GSM1009735,GSM1009731,GSM1009747,GSM1009725,GSM1009739,GSM1009705,GSM1009665,GSM1009685,GSM1009726,GSM1009698,GSM1009686,GSM1009891,GSM1009701,GSM1009693,GSM1009666,GSM1009674,GSM1009675,GSM1009709,GSM1009748,GSM1009671,GSM1009737,GSM1009721,GSM1009668,GSM1009697,GSM1009687,GSM1009713,GSM1009740,GSM1009677,GSM1009741,GSM1009720,GSM1009694,GSM1009893,GSM1009679,GSM1009703,GSM1009667,GSM1009715,GSM1009704,GSM1009699,GSM1009749,GSM1009894,GSM1009890,GSM1009736,GSM1009718,GSM1009892,GSM1009662,GSM1009672,GSM1009711,GSM1009706,GSM1009716,GSM1009708,GSM1009670,GSM1009673,GSM1009728,GSM1009700,GSM1009724,GSM1009696,GSM1009734,GSM1009702,GSM1009723,GSM1009663,GSM1009729,GSM1009743,GSM1009684,GSM1009710,GSM1009742,GSM1009681
age,38.000,32.000,25.000,32.000,36.000,25.000,24.000,20.000,45.000,25.000,24.000,35.000,36.000,24.000,32.000,29.000,35.000,52.000,26.000,24.000,20.000,34.000,32.000,28.000,24.000,30.000,25.000,23.000,30.000,24.000,19.000,18.000,30.000,29.000,31.000,30.000,32.000,40.000,37.000,36.000,29.000,25.000,21.000,21.000,49.000,20.000,41.000,20.000,34.000,27.000,22.000,21.000,40.000,27.000,32.000,26.000,33.000,32.000,39.000,26.000,29.000,45.000,18.000,21.000,37.000,32.000,48.000,26.000,23.000,27.000,27.000,52.000,29.000,65.000,36.000,36.000,33.000,46.000,20.000,24.000,65.000,29.000,31.000,23.000,34.000,50.000,63.000,19.000,25.000,54.000,27.000,47.000,28.000,25.000,29.000
cg00013196,0.901,0.926,0.909,0.919,0.963,0.914,0.911,0.938,0.911,0.942,0.953,0.915,0.925,0.914,0.920,0.931,0.937,0.938,0.919,0.939,0.919,0.931,0.929,0.936,0.935,0.902,0.924,0.930,0.936,0.900,0.934,0.952,0.931,0.924,0.927,0.929,0.922,0.947,0.932,0.905,0.929,0.954,0.918,0.921,0.923,0.917,0.937,0.932,0.926,0.921,0.919,0.919,0.932,0.922,0.914,0.932,0.900,0.917,0.932,0.942,0.944,0.944,0.930,0.920,0.935,0.921,0.922,0.918,0.933,0.920,0.938,0.926,0.923,0.928,0.938,0.915,0.917,0.917,0.933,0.918,0.931,0.926,0.939,0.872,0.939,0.930,0.944,0.872,0.936,0.887,0.910,0.938,0.959,0.924,0.929
cg00025185,0.910,0.904,0.908,0.928,0.917,0.924,0.913,0.908,0.917,0.910,0.894,0.924,0.916,0.914,0.908,0.907,0.914,0.917,0.915,0.939,0.941,0.926,0.934,0.915,0.924,0.901,0.910,0.912,0.929,0.893,0.926,0.937,0.918,0.913,0.933,0.922,0.923,0.909,0.920,0.935,0.928,0.922,0.916,0.917,0.921,0.904,0.923,0.923,0.921,0.934,0.943,0.921,0.927,0.916,0.923,0.914,0.927,0.919,0.935,0.942,0.924,0.930,0.937,0.913,0.920,0.928,0.899,0.920,0.934,0.930,0.918,0.939,0.946,0.927,0.924,0.931,0.897,0.897,0.928,0.930,0.946,0.903,0.910,0.946,0.934,0.930,0.901,0.940,0.901,0.922,0.921,0.930,0.924,0.914,0.935
cg00038233,0.880,0.854,0.902,0.887,0.905,0.913,0.904,0.902,0.874,0.917,0.886,0.907,0.894,0.906,0.888,0.888,0.917,0.922,0.892,0.927,0.864,0.883,0.907,0.883,0.894,0.851,0.912,0.904,0.886,0.913,0.905,0.918,0.912,0.899,0.897,0.891,0.911,0.881,0.892,0.874,0.916,0.849,0.893,0.896,0.897,0.895,0.918,0.900,0.895,0.907,0.892,0.903,0.890,0.872,0.876,0.908,0.885,0.902,0.907,0.903,0.870,0.903,0.910,0.902,0.874,0.919,0.898,0.897,0.879,0.878,0.902,0.904,0.905,0.911,0.912,0.901,0.896,0.894,0.914,0.893,0.883,0.901,0.918,0.896,0.905,0.883,0.883,0.889,0.912,0.889,0.892,0.907,0.923,0.892,0.938
cg00051623,0.850,0.873,0.899,0.859,0.871,0.869,0.862,0.848,0.896,0.849,0.841,0.853,0.883,0.861,0.815,0.862,0.862,0.849,0.836,0.852,0.874,0.857,0.839,0.867,0.876,0.871,0.862,0.849,0.831,0.849,0.834,0.875,0.839,0.863,0.906,0.849,0.847,0.846,0.855,0.854,0.870,0.888,0.838,0.826,0.817,0.841,0.877,0.851,0.833,0.864,0.892,0.893,0.826,0.859,0.861,0.852,0.848,0.847,0.834,0.868,0.838,0.843,0.911,0.839,0.846,0.831,0.841,0.880,0.875,0.855,0.845,0.858,0.850,0.896,0.886,0.866,0.838,0.872,0.858,0.847,0.899,0.863,0.853,0.879,0.860,0.842,0.837,0.851,0.881,0.843,0.831,0.838,0.852,0.856,0.852
cg00058879,0.166,0.152,0.144,0.211,0.180,0.089,0.074,0.083,0.148,0.127,0.146,0.140,0.118,0.097,0.166,0.132,0.180,0.196,0.166,0.099,0.096,0.081,0.168,0.103,0.109,0.090,0.135,0.076,0.068,0.082,0.085,0.166,0.125,0.152,0.107,0.103,0.089,0.107,0.149,0.111,0.101,0.099,0.113,0.075,0.120,0.122,0.129,0.072,0.161,0.136,0.122,0.146,0.121,0.091,0.122,0.071,0.143,0.152,0.116,0.121,0.130,0.114,0.098,0.071,0.168,0.126,0.233,0.136,0.113,0.159,0.103,0.180,0.129,0.141,0.131,0.189,0.120,0.128,0.101,0.149,0.118,0.061,0.103,0.162,0.079,0.189,0.137,0.093,0.145,0.125,0.100,0.160,0.131,0.073,0.135
cg00059225,0.414,0.290,0.333,0.392,0.390,0.328,0.374,0.344,0.408,0.376,0.355,0.329,0.361,0.358,0.351,0.393,0.391,0.424,0.370,0.329,0.340,0.322,0.390,0.379,0.343,0.338,0.373,0.351,0.322,0.330,0.343,0.333,0.360,0.364,0.363,0.345,0.368,0.363,0.383,0.373,0.340,0.328,0.374,0.322,0.426,0.380,0.320,0.337,0.411,0.318,0.334,0.339,0.372,0.345,0.348,0.284,0.366,0.369,0.320,0.354,0.358,0.346,0.293,0.292,0.415,0.364,0.449,0.354,0.327,0.384,0.301,0.457,0.362,0.391,0.388,0.416,0.335,0.344,0.327,0.391,0.412,0.262,0.398,0.326,0.334,0.396,0.378,0.334,0.286,0.403,0.373,0.388,0.374,0.350,0.344
cg00080081,0.204,0.127,0.148,0.215,0.205,0.183,0.133,0.183,0.086,0.238,0.244,0.199,0.130,0.163,0.172,0.222,0.240,0.183,0.188,0.208,0.221,0.182,0.186,0.146,0.168,0.172,0.214,0.206,0.186,0.174,0.212,0.214,0.164,0.139,0.170,0.130,0.186,0.178,0.282,0.221,0.201,0.111,0.188,0.145,0.093,0.176,0.167,0.143,0.152,0.214,0.240,0.187,0.150,0.190,0.161,0.162,0.203,0.237,0.217,0.219,0.167,0.191,0.187,0.179,0.166,0.201,0.197,0.227,0.187,0.237,0.161,0.182,0.219,0.117,0.140,0.286,0.140,0.179,0.214,0.210,0.095,0.163,0.293,0.224,0.187,0.148,0.148,0.255,0.238,0.157,0.202,0.144,0.302,0.250,0.186
cg00094319,0.880,0.895,0.892,0.869,0.896,0.875,0.898,0.896,0.826,0.887,0.870,0.902,0.882,0.878,0.881,0.884,0.879,0.883,0.868,0.890,0.866,0.852,0.872,0.855,0.874,0.864,0.882,0.875,0.848,0.854,0.894,0.911,0.861,0.891,0.908,0.827,0.881,0.890,0.887,0.881,0.888,0.856,0.848,0.917,0.888,0.880,0.919,0.873,0.826,0.868,0.875,0.901,0.857,0.903,0.846,0.862,0.907,0.896,0.882,0.903,0.902,0.873,0.867,0.861,0.877,0.916,0.910,0.863,0.871,0.862,0.898,0.879,0.902,0.903,0.858,0.907,0.869,0.922,0.855,0.870,0.904,0.902,0.899,0.887,0.878,0.844,0.895,0.851,0.878,0.884,0.894,0.888,0.890,0.888,0.857
cg00094518,0.138,0.073,0.050,0.109,0.131,0.036,0.048,0.100,0.096,0.062,0.053,0.060,0.073,0.058,0.049,0.065,0.045,0.127,0.104,0.042,0.040,0.071,0.090,0.059,0.040,0.081,0.057,0.032,0.078,0.061,0.038,0.034,0.052,0.038,0.039,0.085,0.051,0.043,0.041,0.046,0.044,0.037,0.072,0.024,0.124,0.115,0.089,0.062,0.093,0.025,0.040,0.043,0.049,0.055,0.050,0.039,0.081,0.053,0.040,0.061,0.061,0.096,0.030,0.030,0.098,0.057,0.110,0.097,0.057,0.065,0.041,0.087,0.121,0.171,0.066,0.091,0.049,0.062,0.039,0.088,0.187,0.048,0.101,0.048,0.045,0.112,0.080,0.047,0.045,0.124,0.076,0.048,0.044,0.052,0.021
