,GSM880047,GSM880021,GSM880049,GSM880018,GSM880041,GSM880168,GSM880152,GSM880065,GSM880051,GSM880162,GSM880034,GSM880144,GSM880025,GSM880050,GSM880173,GSM880142,GSM879997,GSM880182,GSM880179,GSM880153,GSM880014,GSM880013,GSM880011,GSM880154,GSM880027,GSM880033,GSM880039,GSM880163,GSM880044,GSM880101,GSM880056,GSM880070,GSM879995,GSM880022,GSM880147,GSM880109,GSM880087,GSM880143,GSM880038,GSM880181,GSM880045,GSM880159,GSM880058,GSM880008,GSM880164,GSM880178,GSM880026,GSM880132,GSM880029,GSM880067,GSM880175,GSM880136,GSM880116,GSM880083,GSM880103,GSM880118,GSM880076,GSM880074,GSM880160,GSM880007,GSM880031,GSM880149,GSM880093,GSM880100,GSM880020,GSM880141,GSM880176,GSM880042,GSM880001,GSM880161,GSM880102,GSM880177,GSM880174,GSM880112,GSM879996,GSM880184,GSM880028,GSM880131,GSM880092,GSM880085,GSM880009,GSM880023,GSM880137,GSM880086,GSM880180,GSM880080,GSM880024,GSM880128,GSM880169,GSM880035,GSM880063,GSM880170,GSM880155,GSM880017,GSM880151,GSM880166,GSM880081,GSM880003,GSM880120,GSM880004,GSM880096,GSM880123,GSM880066,GSM880124,GSM880006,GSM880138,GSM880000,GSM880146,GSM879999,GSM880111,GSM880002,GSM880040,GSM880148,GSM880167,GSM880171,GSM880036,GSM880129,GSM880016,GSM880075,GSM880032,GSM880117,GSM880185,GSM880030,GSM880145,GSM880150,GSM879998,GSM880010,GSM880005,GSM880061,GSM880156,GSM880157,GSM880015,GSM880139,GSM880172
age,2.000,16.922,3.666,1.000,2.250,11.000,3.584,1.250,4.832,1.917,4.082,3.084,4.000,9.586,6.250,13.000,4.582,2.416,1.333,1.250,2.000,2.584,16.828,12.414,1.500,1.000,13.086,7.250,1.583,12.586,1.083,12.336,2.416,4.500,13.586,5.332,2.916,4.000,3.166,4.000,2.666,1.083,4.082,4.000,4.332,2.166,2.416,3.000,4.082,4.332,1.083,5.082,5.332,1.000,4.168,14.664,1.000,2.084,11.414,3.000,13.164,2.166,2.000,11.250,13.914,1.583,6.250,1.333,5.332,3.084,2.000,4.918,3.916,1.083,4.832,1.083,2.834,2.084,3.000,5.000,1.000,3.000,2.084,3.084,9.000,11.586,2.666,4.668,4.082,3.000,4.082,3.084,4.000,6.332,4.168,2.000,3.584,1.083,2.084,2.000,1.333,6.332,1.833,4.082,3.000,4.832,3.500,1.500,16.078,1.417,1.167,1.000,3.750,1.083,2.250,4.082,12.336,2.166,3.166,2.750,3.250,1.083,15.336,2.000,14.664,3.084,14.164,2.666,2.250,3.084,2.000,1.917,3.084,1.000
cg00013196,0.927,0.918,0.916,0.917,0.916,0.902,0.926,0.913,0.907,0.923,0.920,0.933,0.907,0.917,0.917,0.918,0.927,0.938,0.923,0.929,0.928,0.918,0.917,0.919,0.928,0.902,0.928,0.920,0.917,0.921,0.916,0.882,0.917,0.916,0.930,0.899,0.917,0.915,0.904,0.928,0.908,0.922,0.901,0.912,0.916,0.903,0.910,0.920,0.931,0.851,0.919,0.912,0.906,0.891,0.906,0.891,0.905,0.919,0.912,0.915,0.917,0.916,0.867,0.926,0.916,0.922,0.927,0.910,0.806,0.900,0.917,0.936,0.909,0.912,0.900,0.927,0.916,0.913,0.845,0.890,0.922,0.923,0.903,0.899,0.920,0.911,0.893,0.911,0.932,0.912,0.897,0.906,0.912,0.908,0.924,0.913,0.897,0.922,0.897,0.917,0.877,0.902,0.805,0.909,0.913,0.925,0.895,0.912,0.906,0.897,0.910,0.912,0.931,0.921,0.927,0.918,0.920,0.930,0.911,0.917,0.903,0.929,0.911,0.935,0.921,0.915,0.922,0.942,0.927,0.926,0.918,0.920,0.915,0.920
cg00025185,0.913,0.915,0.910,0.901,0.923,0.903,0.925,0.906,0.903,0.909,0.932,0.930,0.908,0.909,0.916,0.933,0.915,0.929,0.934,0.928,0.884,0.901,0.929,0.930,0.889,0.934,0.918,0.933,0.914,0.918,0.914,0.893,0.915,0.913,0.917,0.896,0.913,0.915,0.911,0.944,0.913,0.925,0.880,0.907,0.925,0.927,0.904,0.899,0.929,0.851,0.916,0.902,0.901,0.888,0.888,0.875,0.896,0.924,0.923,0.900,0.910,0.903,0.877,0.916,0.909,0.936,0.931,0.898,0.752,0.917,0.911,0.927,0.928,0.902,0.902,0.921,0.913,0.910,0.856,0.886,0.907,0.933,0.886,0.903,0.942,0.909,0.896,0.908,0.924,0.910,0.925,0.925,0.917,0.931,0.920,0.912,0.915,0.916,0.895,0.918,0.882,0.898,0.864,0.900,0.908,0.933,0.904,0.939,0.908,0.911,0.888,0.917,0.920,0.924,0.932,0.913,0.899,0.917,0.902,0.904,0.898,0.928,0.893,0.924,0.904,0.909,0.927,0.933,0.910,0.921,0.942,0.915,0.925,0.941
cg00038233,0.837,0.761,0.817,0.782,0.811,0.769,0.792,0.780,0.791,0.749,0.804,0.801,0.761,0.804,0.777,0.761,0.800,0.770,0.815,0.776,0.787,0.755,0.782,0.759,0.763,0.820,0.808,0.758,0.803,0.817,0.761,0.797,0.775,0.757,0.819,0.792,0.828,0.790,0.800,0.783,0.789,0.790,0.786,0.762,0.776,0.801,0.767,0.790,0.799,0.764,0.763,0.804,0.790,0.779,0.803,0.773,0.803,0.781,0.802,0.780,0.776,0.803,0.773,0.814,0.761,0.790,0.803,0.803,0.375,0.772,0.801,0.782,0.787,0.785,0.779,0.813,0.785,0.804,0.754,0.767,0.757,0.824,0.807,0.786,0.792,0.777,0.753,0.787,0.783,0.806,0.787,0.793,0.791,0.789,0.773,0.766,0.788,0.794,0.785,0.815,0.770,0.775,0.747,0.795,0.800,0.771,0.766,0.756,0.797,0.794,0.786,0.799,0.792,0.780,0.757,0.765,0.789,0.782,0.776,0.774,0.783,0.800,0.766,0.731,0.817,0.789,0.812,0.827,0.792,0.771,0.795,0.780,0.788,0.778
cg00051623,0.851,0.806,0.836,0.798,0.839,0.814,0.837,0.808,0.833,0.833,0.835,0.845,0.782,0.842,0.840,0.831,0.842,0.837,0.845,0.828,0.806,0.813,0.850,0.829,0.775,0.819,0.819,0.837,0.834,0.849,0.805,0.831,0.825,0.808,0.843,0.794,0.831,0.824,0.817,0.827,0.815,0.826,0.809,0.821,0.817,0.852,0.826,0.824,0.842,0.807,0.826,0.833,0.801,0.793,0.834,0.801,0.822,0.829,0.815,0.805,0.811,0.823,0.814,0.842,0.789,0.854,0.833,0.845,0.688,0.838,0.841,0.821,0.834,0.810,0.808,0.845,0.809,0.840,0.803,0.798,0.784,0.848,0.849,0.792,0.835,0.810,0.793,0.819,0.795,0.846,0.802,0.812,0.830,0.836,0.803,0.834,0.820,0.832,0.817,0.853,0.811,0.817,0.788,0.799,0.852,0.865,0.841,0.817,0.824,0.806,0.813,0.845,0.839,0.828,0.798,0.839,0.819,0.838,0.811,0.813,0.821,0.854,0.833,0.844,0.815,0.826,0.838,0.862,0.812,0.811,0.837,0.818,0.817,0.821
cg00058879,0.192,0.152,0.143,0.139,0.164,0.206,0.157,0.187,0.213,0.142,0.234,0.154,0.155,0.133,0.140,0.174,0.196,0.201,0.149,0.258,0.200,0.189,0.172,0.172,0.131,0.135,0.193,0.157,0.144,0.174,0.131,0.274,0.175,0.158,0.160,0.169,0.156,0.142,0.140,0.222,0.174,0.159,0.168,0.182,0.115,0.119,0.220,0.238,0.192,0.206,0.130,0.170,0.204,0.181,0.151,0.209,0.224,0.158,0.170,0.142,0.192,0.218,0.182,0.209,0.220,0.160,0.154,0.172,0.142,0.231,0.143,0.127,0.125,0.152,0.170,0.168,0.172,0.267,0.173,0.151,0.128,0.230,0.184,0.166,0.166,0.170,0.123,0.174,0.112,0.155,0.217,0.133,0.119,0.217,0.153,0.150,0.196,0.173,0.195,0.189,0.159,0.231,0.213,0.178,0.139,0.153,0.153,0.118,0.150,0.204,0.299,0.198,0.137,0.133,0.132,0.175,0.187,0.227,0.186,0.147,0.179,0.281,0.239,0.136,0.141,0.176,0.159,0.218,0.143,0.160,0.129,0.137,0.153,0.283
cg00059225,0.391,0.358,0.356,0.332,0.403,0.332,0.369,0.377,0.383,0.319,0.321,0.321,0.336,0.401,0.347,0.380,0.322,0.313,0.325,0.344,0.377,0.383,0.364,0.359,0.346,0.306,0.386,0.353,0.358,0.408,0.339,0.443,0.308,0.355,0.360,0.361,0.350,0.335,0.316,0.302,0.354,0.285,0.350,0.342,0.360,0.307,0.375,0.333,0.413,0.404,0.288,0.372,0.410,0.322,0.359,0.421,0.350,0.367,0.366,0.272,0.385,0.377,0.365,0.443,0.400,0.346,0.322,0.332,0.094,0.293,0.341,0.346,0.297,0.309,0.331,0.308,0.352,0.315,0.306,0.391,0.307,0.340,0.404,0.329,0.297,0.361,0.316,0.374,0.320,0.389,0.383,0.327,0.351,0.404,0.344,0.306,0.378,0.370,0.370,0.440,0.369,0.404,0.387,0.418,0.353,0.315,0.354,0.356,0.362,0.378,0.308,0.378,0.350,0.354,0.344,0.306,0.417,0.414,0.400,0.348,0.399,0.295,0.394,0.366,0.372,0.336,0.364,0.388,0.340,0.309,0.272,0.385,0.321,0.421
cg00080081,0.529,0.272,0.349,0.421,0.520,0.260,0.337,0.470,0.384,0.361,0.381,0.302,0.381,0.284,0.332,0.417,0.363,0.382,0.341,0.411,0.531,0.285,0.259,0.307,0.419,0.325,0.369,0.329,0.323,0.344,0.436,0.490,0.408,0.336,0.354,0.373,0.475,0.358,0.452,0.335,0.393,0.338,0.428,0.390,0.389,0.509,0.357,0.376,0.432,0.495,0.461,0.395,0.374,0.471,0.467,0.362,0.416,0.394,0.372,0.360,0.364,0.339,0.494,0.472,0.316,0.429,0.313,0.410,0.311,0.339,0.387,0.303,0.312,0.344,0.297,0.461,0.392,0.500,0.420,0.360,0.358,0.364,0.460,0.372,0.273,0.344,0.429,0.447,0.356,0.458,0.341,0.408,0.294,0.382,0.330,0.426,0.406,0.470,0.341,0.430,0.483,0.390,0.441,0.453,0.394,0.385,0.411,0.369,0.272,0.407,0.418,0.515,0.391,0.399,0.527,0.322,0.477,0.466,0.458,0.367,0.396,0.457,0.355,0.406,0.256,0.423,0.354,0.369,0.377,0.314,0.284,0.429,0.342,0.420
cg00094319,0.823,0.806,0.791,0.820,0.835,0.809,0.757,0.819,0.831,0.845,0.780,0.773,0.756,0.806,0.843,0.812,0.835,0.851,0.801,0.836,0.832,0.831,0.865,0.865,0.765,0.829,0.803,0.748,0.859,0.871,0.794,0.846,0.793,0.819,0.837,0.813,0.815,0.811,0.795,0.812,0.816,0.828,0.790,0.774,0.728,0.824,0.806,0.816,0.831,0.787,0.831,0.781,0.808,0.810,0.861,0.812,0.834,0.792,0.778,0.792,0.808,0.855,0.823,0.861,0.806,0.814,0.787,0.785,0.854,0.839,0.798,0.808,0.840,0.805,0.808,0.867,0.784,0.843,0.793,0.815,0.784,0.841,0.839,0.771,0.752,0.817,0.812,0.835,0.762,0.811,0.848,0.803,0.818,0.818,0.816,0.818,0.794,0.795,0.798,0.842,0.764,0.837,0.811,0.834,0.795,0.842,0.814,0.855,0.827,0.847,0.786,0.822,0.783,0.833,0.795,0.799,0.808,0.869,0.784,0.804,0.796,0.797,0.803,0.825,0.818,0.776,0.812,0.829,0.815,0.792,0.784,0.854,0.775,0.854
cg00094518,0.105,0.113,0.127,0.098,0.119,0.080,0.092,0.111,0.099,0.065,0.091,0.080,0.100,0.092,0.092,0.079,0.113,0.052,0.062,0.094,0.122,0.116,0.117,0.097,0.103,0.092,0.127,0.182,0.086,0.100,0.112,0.154,0.115,0.106,0.073,0.123,0.101,0.079,0.104,0.059,0.109,0.082,0.103,0.107,0.087,0.064,0.116,0.103,0.106,0.165,0.091,0.110,0.136,0.116,0.107,0.141,0.107,0.116,0.084,0.089,0.110,0.089,0.119,0.129,0.143,0.071,0.101,0.078,0.089,0.060,0.102,0.061,0.090,0.112,0.113,0.088,0.126,0.089,0.116,0.126,0.097,0.104,0.095,0.108,0.075,0.113,0.109,0.124,0.088,0.116,0.107,0.074,0.105,0.127,0.079,0.073,0.121,0.139,0.126,0.139,0.111,0.145,0.119,0.127,0.092,0.092,0.121,0.085,0.103,0.108,0.117,0.123,0.078,0.079,0.073,0.115,0.131,0.120,0.113,0.110,0.135,0.067,0.126,0.073,0.097,0.096,0.133,0.108,0.088,0.077,0.073,0.111,0.081,0.080
cg00101260,0.559,0.400,0.458,0.468,0.527,0.375,0.492,0.490,0.457,0.454,0.510,0.445,0.471,0.458,0.457,0.434,0.496,0.449,0.492,0.488,0.524,0.466,0.374,0.412,0.493,0.488,0.386,0.404,0.512,0.474,0.448,0.495,0.484,0.437,0.447,0.464,0.538,0.459,0.492,0.441,0.480,0.471,0.456,0.503,0.445,0.480,0.497,0.428,0.504,0.513,0.473,0.500,0.447,0.505,0.469,0.461,0.555,0.488,0.438,0.444,0.425,0.539,0.521,0.483,0.390,0.517,0.417,0.501,0.652,0.465,0.500,0.440,0.447,0.524,0.452,0.542,0.510,0.524,0.474,0.452,0.479,0.478,0.519,0.461,0.384,0.435,0.430,0.503,0.416,0.518,0.486,0.463,0.417,0.479,0.448,0.494,0.477,0.534,0.477,0.520,0.494,0.478,0.500,0.490,0.495,0.419,0.447,0.460,0.411,0.504,0.495,0.529,0.466,0.475,0.491,0.421,0.467,0.517,0.509,0.480,0.481,0.479,0.373,0.464,0.364,0.511,0.430,0.512,0.487,0.430,0.434,0.545,0.436,0.488
cg00103778,0.558,0.397,0.500,0.452,0.530,0.438,0.448,0.526,0.534,0.505,0.506,0.537,0.512,0.467,0.462,0.456,0.503,0.511,0.486,0.494,0.542,0.448,0.427,0.463,0.464,0.469,0.393,0.475,0.494,0.439,0.499,0.525,0.473,0.499,0.477,0.494,0.561,0.455,0.512,0.468,0.532,0.489,0.492,0.435,0.444,0.514,0.482,0.495,0.497,0.498,0.500,0.484,0.460,0.552,0.523,0.475,0.621,0.514,0.457,0.453,0.432,0.452,0.528,0.461,0.399,0.572,0.477,0.465,0.530,0.551,0.491,0.479,0.485,0.532,0.435,0.554,0.515,0.523,0.537,0.517,0.498,0.544,0.591,0.511,0.447,0.451,0.438,0.502,0.452,0.500,0.490,0.471,0.418,0.510,0.480,0.540,0.484,0.516,0.477,0.553,0.474,0.495,0.524,0.529,0.484,0.461,0.493,0.567,0.459,0.519,0.531,0.492,0.470,0.478,0.471,0.467,0.478,0.554,0.523,0.522,0.518,0.516,0.385,0.488,0.416,0.501,0.447,0.549,0.461,0.514,0.494,0.485,0.461,0.527
cg00106920,0.872,0.881,0.895,0.857,0.874,0.883,0.888,0.885,0.889,0.892,0.883,0.903,0.880,0.883,0.900,0.909,0.898,0.916,0.878,0.885,0.886,0.879,0.924,0.891,0.862,0.910,0.918,0.896,0.908,0.919,0.907,0.896,0.888,0.901,0.928,0.870,0.886,0.884,0.894,0.901,0.878,0.912,0.855,0.904,0.894,0.913,0.874,0.866,0.902,0.866,0.903,0.895,0.892,0.874,0.896,0.907,0.877,0.893,0.888,0.885,0.896,0.920,0.874,0.906,0.898,0.906,0.893,0.887,0.927,0.911,0.876,0.901,0.911,0.891,0.888,0.912,0.894,0.921,0.849,0.875,0.862,0.889,0.908,0.890,0.912,0.885,0.864,0.898,0.888,0.885,0.887,0.883,0.885,0.892,0.908,0.903,0.896,0.874,0.886,0.907,0.862,0.877,0.842,0.901,0.864,0.890,0.866,0.893,0.898,0.873,0.903,0.908,0.903,0.906,0.883,0.907,0.900,0.913,0.893,0.899,0.906,0.910,0.894,0.899,0.902,0.879,0.888,0.899,0.888,0.887,0.897,0.884,0.889,0.909
cg00112558,0.899,0.888,0.896,0.888,0.905,0.886,0.879,0.871,0.876,0.892,0.893,0.885,0.879,0.896,0.892,0.891,0.896,0.909,0.909,0.894,0.889,0.871,0.889,0.907,0.897,0.885,0.896,0.897,0.893,0.899,0.873,0.873,0.870,0.894,0.910,0.877,0.885,0.893,0.898,0.904,0.888,0.915,0.883,0.883,0.901,0.909,0.877,0.874,0.910,0.840,0.865,0.876,0.876,0.878,0.882,0.868,0.882,0.902,0.886,0.869,0.867,0.882,0.868,0.889,0.876,0.905,0.904,0.879,0.675,0.890,0.892,0.913,0.902,0.895,0.896,0.905,0.902,0.889,0.845,0.862,0.886,0.902,0.893,0.866,0.905,0.893,0.864,0.883,0.911,0.885,0.888,0.898,0.894,0.889,0.876,0.875,0.881,0.889,0.871,0.904,0.855,0.879,0.826,0.870,0.898,0.889,0.862,0.914,0.888,0.864,0.882,0.902,0.887,0.896,0.879,0.883,0.888,0.892,0.888,0.880,0.886,0.906,0.868,0.907,0.873,0.900,0.882,0.904,0.883,0.883,0.889,0.879,0.898,0.902
cg00129827,0.536,0.348,0.406,0.397,0.437,0.353,0.470,0.471,0.412,0.439,0.445,0.356,0.366,0.405,0.383,0.384,0.402,0.448,0.477,0.438,0.464,0.410,0.373,0.363,0.452,0.490,0.346,0.371,0.422,0.363,0.449,0.469,0.393,0.403,0.338,0.411,0.480,0.417,0.419,0.433,0.402,0.521,0.370,0.405,0.382,0.458,0.486,0.405,0.414,0.454,0.404,0.415,0.414,0.462,0.374,0.441,0.511,0.437,0.380,0.444,0.321,0.440,0.473,0.430,0.347,0.453,0.373,0.459,0.287,0.388,0.438,0.383,0.407,0.455,0.390,0.485,0.446,0.515,0.466,0.437,0.448,0.444,0.463,0.463,0.364,0.364,0.392,0.476,0.407,0.446,0.446,0.452,0.398,0.424,0.392,0.460,0.415,0.488,0.476,0.483,0.438,0.460,0.427,0.427,0.420,0.360,0.400,0.446,0.360,0.460,0.464,0.467,0.436,0.404,0.475,0.380,0.458,0.487,0.482,0.484,0.485,0.458,0.327,0.379,0.326,0.339,0.404,0.471,0.455,0.347,0.444,0.432,0.385,0.492
cg00134695,0.890,0.889,0.871,0.859,0.886,0.890,0.891,0.871,0.884,0.888,0.891,0.884,0.847,0.875,0.889,0.890,0.883,0.890,0.892,0.898,0.899,0.857,0.902,0.888,0.868,0.914,0.892,0.909,0.889,0.896,0.876,0.890,0.877,0.873,0.881,0.866,0.875,0.891,0.883,0.889,0.872,0.904,0.872,0.877,0.881,0.893,0.869,0.866,0.885,0.855,0.897,0.889,0.867,0.880,0.875,0.876,0.886,0.883,0.901,0.873,0.872,0.891,0.863,0.889,0.875,0.915,0.893,0.867,0.769,0.905,0.882,0.879,0.901,0.885,0.891,0.901,0.884,0.902,0.848,0.861,0.879,0.893,0.892,0.872,0.869,0.878,0.855,0.869,0.879,0.891,0.875,0.874,0.897,0.898,0.874,0.877,0.876,0.864,0.871,0.883,0.856,0.880,0.854,0.883,0.880,0.894,0.868,0.904,0.899,0.875,0.880,0.896,0.892,0.883,0.880,0.874,0.868,0.892,0.882,0.869,0.875,0.888,0.866,0.896,0.864,0.890,0.882,0.890,0.886,0.896,0.893,0.873,0.888,0.897
cg00137846,0.906,0.886,0.897,0.888,0.908,0.894,0.917,0.901,0.903,0.876,0.910,0.896,0.898,0.913,0.900,0.923,0.914,0.924,0.917,0.912,0.906,0.892,0.919,0.933,0.897,0.905,0.901,0.915,0.914,0.920,0.898,0.897,0.898,0.904,0.919,0.893,0.907,0.910,0.906,0.917,0.899,0.909,0.893,0.898,0.908,0.923,0.902,0.891,0.924,0.870,0.884,0.915,0.907,0.884,0.901,0.893,0.894,0.918,0.919,0.901,0.899,0.896,0.881,0.916,0.900,0.928,0.906,0.909,0.894,0.900,0.902,0.917,0.899,0.909,0.909,0.930,0.908,0.915,0.870,0.890,0.897,0.926,0.926,0.893,0.910,0.901,0.890,0.900,0.891,0.906,0.904,0.909,0.905,0.919,0.916,0.924,0.906,0.908,0.890,0.913,0.880,0.904,0.838,0.902,0.910,0.909,0.896,0.920,0.934,0.898,0.903,0.925,0.906,0.916,0.903,0.892,0.922,0.915,0.916,0.915,0.914,0.922,0.896,0.907,0.886,0.915,0.914,0.926,0.922,0.908,0.918,0.905,0.919,0.917
cg00144180,0.635,0.817,0.671,0.648,0.604,0.706,0.682,0.665,0.671,0.650,0.619,0.646,0.632,0.703,0.690,0.685,0.707,0.641,0.625,0.697,0.567,0.721,0.736,0.707,0.631,0.604,0.681,0.691,0.669,0.801,0.649,0.697,0.623,0.647,0.733,0.700,0.597,0.701,0.635,0.682,0.642,0.688,0.657,0.675,0.672,0.592,0.643,0.667,0.638,0.630,0.560,0.741,0.737,0.649,0.613,0.720,0.692,0.684,0.672,0.702,0.673,0.665,0.612,0.654,0.682,0.633,0.735,0.619,0.618,0.612,0.673,0.665,0.640,0.741,0.751,0.551,0.666,0.706,0.682,0.673,0.640,0.720,0.701,0.659,0.673,0.719,0.615,0.662,0.632,0.630,0.683,0.707,0.650,0.701,0.659,0.638,0.676,0.605,0.681,0.606,0.627,0.646,0.705,0.677,0.688,0.637,0.638,0.591,0.773,0.643,0.604,0.634,0.688,0.626,0.613,0.679,0.707,0.567,0.603,0.648,0.730,0.579,0.665,0.639,0.715,0.649,0.726,0.637,0.637,0.621,0.732,0.621,0.718,0.639
