,GSM765873,GSM765869,GSM765865,GSM765876,GSM765867,GSM765863,GSM765862,GSM765878,GSM765870,GSM765879,GSM765874,GSM765872,GSM765877,GSM765871,GSM765864,GSM765875,GSM765866,GSM765860,GSM765880,GSM765868
age,90.000,90.000,97.000,91.000,96.000,95.000,97.000,89.000,91.000,90.000,89.000,89.000,89.000,92.000,97.000,90.000,98.000,103.000,90.000,100.000
cg00013196,0.917,0.894,0.894,0.903,0.921,0.871,0.877,0.908,0.917,0.907,0.893,0.910,0.904,0.911,0.893,0.897,0.893,0.900,0.908,0.882
cg00025185,0.922,0.913,0.899,0.918,0.895,0.906,0.883,0.898,0.917,0.916,0.891,0.908,0.896,0.907,0.902,0.902,0.914,0.888,0.905,0.899
cg00038233,0.830,0.790,0.759,0.772,0.843,0.770,0.783,0.804,0.791,0.848,0.772,0.814,0.785,0.790,0.781,0.758,0.789,0.809,0.754,0.782
cg00051623,0.869,0.838,0.788,0.823,0.877,0.818,0.810,0.821,0.830,0.855,0.840,0.821,0.842,0.837,0.826,0.806,0.848,0.832,0.821,0.822
cg00058879,0.137,0.198,0.133,0.430,0.170,0.188,0.195,0.300,0.143,0.209,0.127,0.145,0.195,0.149,0.199,0.147,0.142,0.361,0.131,0.106
cg00059225,0.440,0.441,0.411,0.416,0.398,0.434,0.475,0.490,0.453,0.499,0.498,0.477,0.579,0.448,0.423,0.390,0.413,0.551,0.470,0.455
cg00080081,0.321,0.207,0.180,0.242,0.295,0.209,0.173,0.228,0.213,0.268,0.154,0.227,0.224,0.217,0.208,0.204,0.226,0.275,0.172,0.158
cg00094319,0.871,0.854,0.817,0.728,0.863,0.802,0.770,0.798,0.849,0.874,0.797,0.877,0.830,0.867,0.815,0.854,0.838,0.856,0.871,0.868
cg00094518,0.117,0.283,0.256,0.234,0.146,0.216,0.180,0.190,0.229,0.218,0.322,0.208,0.205,0.212,0.250,0.220,0.213,0.369,0.101,0.173
cg00101260,0.273,0.294,0.276,0.234,0.247,0.288,0.242,0.242,0.341,0.257,0.223,0.265,0.212,0.300,0.286,0.259,0.272,0.235,0.203,0.180
cg00103778,0.325,0.281,0.218,0.272,0.286,0.254,0.167,0.247,0.354,0.254,0.158,0.289,0.261,0.285,0.273,0.292,0.282,0.232,0.188,0.247
cg00106920,0.918,0.883,0.874,0.906,0.927,0.858,0.875,0.904,0.877,0.923,0.897,0.919,0.886,0.910,0.847,0.895,0.892,0.887,0.898,0.821
cg00112558,0.900,0.859,0.862,0.881,0.900,0.874,0.860,0.873,0.891,0.893,0.858,0.879,0.890,0.867,0.863,0.859,0.892,0.828,0.866,0.882
cg00129827,0.287,0.284,0.261,0.261,0.334,0.260,0.199,0.261,0.278,0.315,0.209,0.265,0.279,0.281,0.238,0.271,0.266,0.228,0.191,0.223
cg00134695,0.909,0.877,0.874,0.869,0.915,0.860,0.833,0.896,0.885,0.904,0.860,0.895,0.879,0.877,0.872,0.868,0.887,0.868,0.891,0.849
cg00137846,0.920,0.913,0.912,0.906,0.929,0.874,0.856,0.905,0.893,0.920,0.884,0.917,0.903,0.913,0.903,0.896,0.908,0.866,0.902,0.901
cg00144180,0.964,0.903,0.948,0.931,0.959,0.935,0.946,0.936,0.938,0.958,0.946,0.943,0.950,0.948,0.934,0.921,0.951,0.882,0.952,0.962
cg00145253,0.410,0.365,0.290,0.304,0.319,0.321,0.349,0.325,0.318,0.292,0.413,0.491,0.307,0.374,0.314,0.335,0.354,0.354,0.320,0.257
cg00173768,0.948,0.933,0.931,0.938,0.950,0.938,0.934,0.911,0.939,0.950,0.933,0.936,0.935,0.940,0.936,0.931,0.944,0.935,0.942,0.942
cg00176863,0.283,0.320,0.229,0.255,0.279,0.281,0.162,0.258,0.387,0.244,0.268,0.104,0.213,0.343,0.254,0.361,0.334,0.283,0.197,0.267
cg00192750,0.873,0.851,0.842,0.837,0.834,0.840,0.808,0.849,0.888,0.871,0.836,0.876,0.863,0.861,0.849,0.837,0.885,0.831,0.835,0.837
cg00193668,0.636,0.519,0.514,0.523,0.647,0.548,0.507,0.504,0.599,0.600,0.527,0.529,0.578,0.545,0.511,0.521,0.582,0.457,0.521,0.463
cg00198759,0.928,0.918,0.913,0.917,0.922,0.905,0.878,0.900,0.910,0.913,0.880,0.913,0.923,0.920,0.913,0.907,0.924,0.890,0.909,0.913
cg00210839,0.801,0.732,0.713,0.699,0.804,0.715,0.686,0.749,0.723,0.655,0.687,0.740,0.681,0.747,0.734,0.683,0.774,0.636,0.696,0.656
